"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"57",148,38546,"Tree Cover = 48%",90,166,58,0.352941,0.65098,0.227451,8572,0
"58",149,37821,"Tree Cover = 49%",86,163,55,0.337255,0.639216,0.215686,8411,0
"59",150,39691,"Tree Cover = 50%",86,163,55,0.337255,0.639216,0.215686,8827,0
"60",151,36001,"Tree Cover = 51%",84,161,53,0.329412,0.631373,0.207843,8006,0
"61",152,34961,"Tree Cover = 52%",79,158,51,0.309804,0.619608,0.2,7775,0
"62",153,34035,"Tree Cover = 53%",78,156,50,0.305882,0.611765,0.196078,7569,0
"63",154,32741,"Tree Cover = 54%",76,153,47,0.298039,0.6,0.184314,7281,0
"64",155,48906,"Tree Cover = 55%",71,150,45,0.278431,0.588235,0.176471,10876,0
"65",156,30396,"Tree Cover = 56%",69,148,43,0.270588,0.580392,0.168627,6760,0
"66",157,28680,"Tree Cover = 57%",68,145,42,0.266667,0.568627,0.164706,6378,0
"67",158,38570,"Tree Cover = 58%",64,143,40,0.25098,0.560784,0.156863,8578,0
"68",159,23283,"Tree Cover = 59%",62,140,38,0.243137,0.54902,0.14902,5178,0
"69",160,21722,"Tree Cover = 60%",62,140,38,0.243137,0.54902,0.14902,4831,0
"70",161,30717,"Tree Cover = 61%",58,138,36,0.227451,0.541176,0.141176,6831,0
"71",162,16807,"Tree Cover = 62%",56,135,34,0.219608,0.529412,0.133333,3738,0
"72",163,15094,"Tree Cover = 63%",55,133,33,0.215686,0.521569,0.129412,3357,0
"73",164,13528,"Tree Cover = 64%",51,130,31,0.2,0.509804,0.121569,3009,0
"74",165,39191,"Tree Cover = 65%",49,128,29,0.192157,0.501961,0.113725,8716,0
"75",166,16841,"Tree Cover = 66%",48,125,29,0.188235,0.490196,0.113725,3745,0
"76",167,3197,"Tree Cover = 67%",44,122,27,0.172549,0.478431,0.105882,711,0
"77",168,5425,"Tree Cover = 68%",43,120,25,0.168627,0.470588,0.098039,1206,0
"78",169,1826,"Tree Cover = 69%",42,117,25,0.164706,0.458824,0.098039,406,0
"79",170,2639,"Tree Cover = 70%",39,117,23,0.152941,0.458824,0.090196,587,0
"80",171,1374,"Tree Cover = 71%",37,115,22,0.145098,0.45098,0.086275,306,0
"81",172,1093,"Tree Cover = 72%",36,112,21,0.141176,0.439216,0.082353,243,0
"82",173,983,"Tree Cover = 73%",33,110,20,0.129412,0.431373,0.078431,219,0
"83",174,857,"Tree Cover = 74%",32,107,18,0.12549,0.419608,0.070588,191,0
"84",175,1291,"Tree Cover = 75%",31,105,18,0.121569,0.411765,0.070588,287,0
"85",176,510,"Tree Cover = 76%",28,102,16,0.109804,0.4,0.062745,113,0
"86",177,435,"Tree Cover = 77%",26,99,15,0.101961,0.388235,0.058824,97,0
"87",178,358,"Tree Cover = 78%",26,97,15,0.101961,0.380392,0.058824,80,0
"88",179,312,"Tree Cover = 79%",23,94,13,0.090196,0.368627,0.05098,69,0
"89",180,242,"Tree Cover = 80%",22,94,12,0.086275,0.368627,0.047059,54,0
"90",181,851,"Tree Cover = 81%",21,92,12,0.082353,0.360784,0.047059,189,0
"91",210,29503,"Shrub Cover = 10%",212,178,125,0.831373,0.698039,0.490196,6561,0
"92",211,55475,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,12337,0
"93",212,153739,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,34191,0.1
"94",213,552,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,123,0
"95",214,337102,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,74970,0.2
"96",215,663812,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,147628,0.5
"97",216,1196116,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,266010,0.8
"98",217,5528,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,1229,0
"99",218,1945865,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,432750,1.3
"100",219,2613691,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,581271,1.8
"101",220,2933185,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,652325,2
"102",221,55621,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,12370,0
"103",222,3293421,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,732439,2.2
"104",223,3713039,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,825760,2.5
"105",224,5049444,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,1122969,3.4
"106",225,1045943,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,232612,0.7
"107",226,8434712,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,1875835,5.7
"108",227,7271468,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,1617136,4.9
"109",228,11802973,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,2624918,8
"110",229,4450258,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,989714,3
"111",230,12339893,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,2744326,8.4
"112",231,8765048,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,1949300,5.9
"113",232,11854096,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,2636287,8
"114",233,5594416,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,1244168,3.8
"115",234,9277788,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,2063330,6.3
"116",235,3029065,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,673648,2.1
"117",236,5699433,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,1267523,3.9
"118",237,725,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,161,0
"119",238,1395726,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,310402,0.9
"120",239,874359,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,194453,0.6
"121",240,375149,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,83431,0.3
"122",241,133,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,30,0
"123",242,262179,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,58307,0.2
"124",243,155230,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,34522,0.1
"125",244,36,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,8,0
"126",245,112283,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,24971,0.1
"127",246,83024,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,18464,0.1
"128",247,64760,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,14402,0
"129",248,1,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,0,0
"130",249,51825,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,11526,0
"131",250,59502,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,13233,0
"132",251,27364,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,6086,0
"133",252,1,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,0,0
"134",253,22415,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,4985,0
"135",254,18146,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,4036,0
"136",255,19986,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,4445,0
"137",256,1,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,0,0
"138",257,10900,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,2424,0
"139",258,9677,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,2152,0
"140",259,7365,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,1638,0
"141",260,2,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,0,0
"142",261,5676,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,1262,0
"143",262,4674,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,1039,0
"144",263,4041,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,899,0
"145",265,2236,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,497,0
"146",266,1706,"Shrub Cover = 66%",181,76,60,0.709804,0.298039,0.235294,379,0
"147",268,3599,"Shrub Cover = 68%",181,74,58,0.709804,0.290196,0.227451,800,0
"148",269,1473,"Shrub Cover = 69%",181,72,58,0.709804,0.282353,0.227451,328,0
"149",270,9,"Shrub Cover = 70%",179,70,55,0.701961,0.27451,0.215686,2,0
"150",272,8,"Shrub Cover = 72%",179,66,54,0.701961,0.258824,0.211765,2,0
"151",273,9,"Shrub Cover = 73%",179,64,54,0.701961,0.25098,0.211765,2,0
"152",274,21,"Shrub Cover = 74%",176,63,53,0.690196,0.247059,0.207843,5,0
"153",310,97100,"Herb Cover = 10%",255,204,102,1,0.8,0.4,21595,0.1
"154",311,77124,"Herb Cover = 11%",255,204,102,1,0.8,0.4,17152,0.1
"155",312,102072,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,22700,0.1
"156",313,116665,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,25946,0.1
"157",314,120839,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,26874,0.1
"158",315,18909,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,4205,0
"159",316,121718,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,27069,0.1
"160",317,125111,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,27824,0.1
"161",318,140951,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,31347,0.1
"162",319,165292,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,36760,0.1
"163",320,190103,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,42278,0.1
"164",321,1232,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,274,0
"165",322,209477,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,46587,0.1
"166",323,222939,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,49580,0.2
"167",324,242331,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,53893,0.2
"168",325,266561,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,59282,0.2
"169",326,291923,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,64922,0.2
"170",327,1634,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,363,0
"171",328,316614,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,70413,0.2
"172",329,334757,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,74448,0.2
"173",330,346843,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,77136,0.2
"174",331,351954,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,78273,0.2
"175",332,349333,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,77690,0.2
"176",333,946,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,210,0
"177",334,338153,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,75203,0.2
"178",335,426904,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,94941,0.3
"179",336,304020,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,67612,0.2
"180",337,285884,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,63579,0.2
"181",338,265121,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,58961,0.2
"182",339,579,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,129,0
"183",340,247422,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,55025,0.2
"184",341,230530,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,51269,0.2
"185",342,219241,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,48758,0.1
"186",343,211941,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,47135,0.1
"187",344,205812,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,45771,0.1
"188",345,50526,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,11237,0
"189",346,203737,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,45310,0.1
"190",347,202699,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,45079,0.1
"191",348,202292,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,44989,0.1
"192",349,201055,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,44714,0.1
"193",350,203009,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,45148,0.1
"194",351,332,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,74,0
"195",352,203163,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,45182,0.1
"196",353,203834,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,45332,0.1
"197",354,290371,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,64577,0.2
"198",355,2072291,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,460866,1.4
"199",356,197699,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,43967,0.1
"200",357,198,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,44,0
"201",358,203272,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,45207,0.1
"202",359,197698,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,43967,0.1
"203",360,198803,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,44213,0.1
"204",361,192631,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,42840,0.1
"205",362,187480,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,41695,0.1
"206",363,109,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,24,0
"207",364,182045,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,40486,0.1
"208",365,176107,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,39165,0.1
"209",366,166869,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,37111,0.1
"210",367,158041,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,35147,0.1
"211",368,150199,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,33403,0.1
"212",369,50,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,11,0
"213",370,140679,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,31286,0.1
"214",371,135026,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,30029,0.1
"215",372,128845,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,28654,0.1
"216",373,113131,"Herb Cover = 73%",255,105,31,1,0.411765,0.121569,25160,0.1
"217",374,106682,"Herb Cover = 74%",255,102,31,1,0.4,0.121569,23726,0.1
"218",375,47,"Herb Cover = 75%",255,100,28,1,0.392157,0.109804,10,0
"219",376,103299,"Herb Cover = 76%",255,100,28,1,0.392157,0.109804,22973,0.1
"220",377,92860,"Herb Cover = 77%",255,100,28,1,0.392157,0.109804,20652,0.1
"221",378,98707,"Herb Cover = 78%",255,94,25,1,0.368627,0.098039,21952,0.1
"222",379,74550,"Herb Cover = 79%",255,94,25,1,0.368627,0.098039,16580,0.1
"223",380,65568,"Herb Cover = 80%",255,93,23,1,0.364706,0.090196,14582,0
"224",381,3,"Herb Cover = 81%",255,89,23,1,0.34902,0.090196,1,0
"225",382,69524,"Herb Cover = 82%",255,87,20,1,0.341176,0.078431,15462,0
"226",383,44359,"Herb Cover = 83%",255,87,20,1,0.341176,0.078431,9865,0
"227",384,33041,"Herb Cover = 84%",255,81,18,1,0.317647,0.070588,7348,0
"228",385,24955,"Herb Cover = 85%",255,81,18,1,0.317647,0.070588,5550,0
"229",386,48640,"Herb Cover = 86%",255,79,15,1,0.309804,0.058824,10817,0
"230",388,13,"Herb Cover = 88%",255,75,15,1,0.294118,0.058824,3,0
"231",389,11,"Herb Cover = 89%",255,73,13,1,0.286275,0.05098,2,0
"232",390,4,"Herb Cover = 90%",255,69,13,1,0.270588,0.05098,1,0
"233",391,2,"Herb Cover = 91%",255,67,10,1,0.262745,0.039216,0,0
"234",392,3,"Herb Cover = 92%",255,67,10,1,0.262745,0.039216,1,0
"235",394,1,"Herb Cover = 94%",255,61,8,1,0.239216,0.031373,0,0
